node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
24770,24769,12,65,87,95,100,0
24771,24770,14,12,7,7,64,0
24772,24769,52,65,87,95,100,0
24773,24772,12,52,65,87,95,0
24774,24773,13,12,57,59,56,0
24775,24772,55,52,65,87,95,0
24776,24775,12,55,52,65,87,0
24777,24776,13,12,57,59,56,0
24778,24775,13,12,57,59,56,0
24779,24772,53,52,65,87,95,0
24780,24779,0,53,52,65,87,0
24781,24772,53,52,65,87,95,0
24782,24781,12,53,52,65,87,0
24783,24782,13,12,57,59,56,0
24784,24681,91,87,95,100,100,0
24785,24784,52,91,87,95,100,0
24786,24785,55,52,91,87,95,0
24787,24786,12,55,52,91,87,0
24788,24787,13,12,57,59,56,0
24789,24786,13,12,57,59,56,0
24790,24490,87,95,100,100,100,0
24791,24790,89,87,95,100,100,0
24792,24791,90,89,87,95,100,0
24793,24791,90,89,87,95,100,0
24794,24790,17,87,95,100,100,0
24795,24794,0,17,87,95,100,0
24796,24790,65,87,95,100,100,0
24797,24796,12,65,87,95,100,0
24798,24797,14,12,7,7,64,0
24799,24796,52,65,87,95,100,0
24800,24799,12,52,65,87,95,0
24801,24800,13,12,57,59,56,0
24802,24799,12,52,65,87,95,0
24803,24802,13,12,57,59,56,0
24804,24790,65,87,95,100,100,0
24805,24804,12,65,87,95,100,0
24806,24805,14,12,7,7,64,0
24807,24804,52,65,87,95,100,0
24808,24807,55,52,65,87,95,0
24809,24808,0,55,52,65,87,0
24810,24808,13,12,57,59,56,0
24811,24807,12,52,65,87,95,0
24812,24811,13,12,57,59,56,0
24813,24807,55,52,65,87,95,0
24814,24813,12,55,52,65,87,0
24815,24814,13,12,57,59,56,0
24816,24813,13,12,57,59,56,0
24817,24790,81,87,95,100,100,0
24818,24817,70,81,87,95,100,0
24819,24818,41,70,81,87,95,0
24820,24819,12,41,70,81,87,0
24821,24820,13,12,57,59,56,0
24822,24819,47,41,64,62,52,0
24823,24819,55,41,70,81,87,0
24824,24823,12,55,41,70,81,0
24825,24824,13,12,57,59,56,0
24826,24823,13,12,57,59,56,0
24827,24818,12,70,81,87,95,0
24828,24827,13,12,57,59,56,0
24829,24817,84,81,87,95,100,0
24830,24829,12,84,81,87,95,0
24831,24830,13,12,57,59,56,0
24832,24829,67,84,81,87,95,0
24833,24832,12,67,84,81,87,0
24834,24833,14,12,7,7,64,0
24835,24832,25,24,24,65,76,0
24836,24832,0,67,84,81,87,0
24837,24829,69,84,81,87,95,0
24838,24837,52,69,84,81,87,0
24839,24838,12,52,69,84,81,0
24840,24839,13,12,57,59,56,0
24841,24838,12,52,69,84,81,0
24842,24841,13,12,57,59,56,0
24843,24837,12,69,84,81,87,0
24844,24843,13,12,57,59,56,0
24845,24490,87,95,100,100,100,1
24846,24845,89,87,95,100,100,1
24847,24846,90,89,87,95,100,1
24848,24846,90,89,87,95,100,1
24849,24846,90,89,87,95,100,1
24850,24846,90,89,87,95,100,1
24851,24846,90,89,87,95,100,1
24852,24845,17,87,95,100,100,1
24853,24852,0,17,87,95,100,1
24854,24845,17,87,95,100,100,1
24855,24854,52,17,87,95,100,1
24856,24855,55,52,17,87,95,1
24857,24856,12,55,52,17,87,1
24858,24857,13,12,57,59,56,1
24859,24856,13,12,57,59,56,1
24860,24855,0,52,17,87,95,1
24861,24855,52,52,17,87,95,1
24862,24861,12,52,52,17,87,1
24863,24862,13,12,57,59,56,1
24864,24861,12,52,52,17,87,1
24865,24864,13,12,57,59,56,1
24866,24855,12,52,17,87,95,1
24867,24866,13,12,57,59,56,1
24868,24855,12,52,17,87,95,1
24869,24868,13,12,57,59,56,1
24870,24845,17,87,95,100,100,1
24871,24870,52,17,87,95,100,1
24872,24871,55,52,17,87,95,1
24873,24872,12,55,52,17,87,1
24874,24873,13,12,57,59,56,1
24875,24872,13,12,57,59,56,1
24876,24871,12,52,17,87,95,1
24877,24876,13,12,57,59,56,1
24878,24845,87,87,95,100,100,1
24879,24878,89,87,87,95,100,1
24880,24879,90,89,87,87,95,1
24881,24878,78,87,87,95,100,1
24882,24881,0,78,87,87,95,1
24883,24881,76,78,87,87,95,1
24884,24883,12,76,78,87,87,1
24885,24884,13,12,57,59,56,1
24886,24883,17,76,78,87,87,1
24887,24886,52,17,76,78,87,1
24888,24887,12,52,17,76,78,1
24889,24888,13,12,57,59,56,1
24890,24887,12,52,17,76,78,1
24891,24890,13,12,57,59,56,1
24892,24881,77,78,87,87,95,1
24893,24892,12,77,78,87,87,1
24894,24893,14,12,7,7,64,1
24895,24892,12,77,78,87,87,1
24896,24895,13,12,57,59,56,1
24897,24892,17,77,78,87,87,1
24898,24897,92,17,77,78,87,1
24899,24898,12,92,17,77,78,1
24900,24899,13,12,57,59,56,1
24901,24845,65,87,95,100,100,1
24902,24901,12,65,87,95,100,1
24903,24902,14,12,7,7,64,1
24904,24901,52,65,87,95,100,1
24905,24904,12,52,65,87,95,1
24906,24905,13,12,57,59,56,1
24907,24904,12,52,65,87,95,1
24908,24907,13,12,57,59,56,1
24909,24845,78,87,95,100,100,1
24910,24909,0,78,87,95,100,1
24911,24909,65,78,87,95,100,1
24912,24911,12,65,78,87,95,1
24913,24912,14,12,7,7,64,1
24914,24911,60,65,78,87,95,1
24915,24914,52,60,65,78,87,1
24916,24915,12,52,60,65,78,1
24917,24916,13,12,57,59,56,1
24918,24915,12,52,60,65,78,1
24919,24918,13,12,57,59,56,1
24920,24914,64,60,65,78,87,1
24921,24920,12,64,60,65,78,1
24922,24921,14,12,7,7,64,1
24923,24920,52,64,60,65,78,1
24924,24923,12,52,64,60,65,1
24925,24924,13,12,57,59,56,1
24926,24923,12,52,64,60,65,1
24927,24926,13,12,57,59,56,1
24928,24909,17,78,87,95,100,1
24929,24928,92,17,78,87,95,1
24930,24929,52,92,17,78,87,1
24931,24930,55,52,92,17,78,1
24932,24931,12,55,52,92,17,1
24933,24932,13,12,57,59,56,1
24934,24931,13,12,57,59,56,1
24935,24930,12,52,92,17,78,1
24936,24935,13,12,57,59,56,1
24937,24930,12,52,92,17,78,1
24938,24937,13,12,57,59,56,1
24939,24845,17,87,95,100,100,1
24940,24939,52,17,87,95,100,1
24941,24940,55,52,17,87,95,1
24942,24941,12,55,52,17,87,1
24943,24942,13,12,57,59,56,1
24944,24941,13,12,57,59,56,1
24945,24940,0,52,17,87,95,1
24946,24940,12,52,17,87,95,1
24947,24946,13,12,57,59,56,1
24948,24490,87,95,100,100,100,0
24949,24948,89,87,95,100,100,0
24950,24949,90,89,87,95,100,0
24951,24949,90,89,87,95,100,0
24952,24949,90,89,87,95,100,0
24953,24948,17,87,95,100,100,0
24954,24953,0,17,87,95,100,0
24955,24948,17,87,95,100,100,0
24956,24955,52,17,87,95,100,0
24957,24956,55,52,17,87,95,0
24958,24957,12,55,52,17,87,0
24959,24958,13,12,57,59,56,0
24960,24957,13,12,57,59,56,0
24961,24956,0,52,17,87,95,0
24962,24956,12,52,17,87,95,0
24963,24962,13,12,57,59,56,0
24964,24956,12,52,17,87,95,0
24965,24964,13,12,57,59,56,0
24966,24948,65,87,95,100,100,0
24967,24966,12,65,87,95,100,0
24968,24967,14,12,7,7,64,0
24969,24966,52,65,87,95,100,0
24970,24969,12,52,65,87,95,0
24971,24970,13,12,57,59,56,0
24972,24969,12,52,65,87,95,0
24973,24972,13,12,57,59,56,0
24974,24948,65,87,95,100,100,0
24975,24974,7,65,87,95,100,0
24976,24975,12,7,65,87,95,0
24977,24976,14,12,7,7,64,0
24978,24975,12,7,65,87,95,0
24979,24978,14,12,7,7,64,0
24980,24975,14,12,7,7,64,0
24981,24974,52,65,87,95,100,0
24982,24981,55,52,65,87,95,0
24983,24982,12,55,52,65,87,0
24984,24983,13,12,57,59,56,0
24985,24982,13,12,57,59,56,0
24986,24981,12,52,65,87,95,0
24987,24986,13,12,57,59,56,0
24988,24981,12,52,65,87,95,0
24989,24988,13,12,57,59,56,0
24990,24981,12,52,65,87,95,0
24991,24990,13,12,57,59,56,0
24992,24948,65,87,95,100,100,0
24993,24992,12,65,87,95,100,0
24994,24993,14,12,7,7,64,0
24995,24992,52,65,87,95,100,0
24996,24995,55,52,65,87,95,0
24997,24996,12,55,52,65,87,0
24998,24997,13,12,57,59,56,0
24999,24996,13,12,57,59,56,0
25000,24995,12,52,65,87,95,0
25001,25000,13,12,57,59,56,0
25002,24995,12,52,65,87,95,0
25003,25002,13,12,57,59,56,0
25004,24995,12,52,65,87,95,0
25005,25004,13,12,57,59,56,0
25006,24948,65,87,95,100,100,0
25007,25006,12,65,87,95,100,0
25008,25007,14,12,7,7,64,0
25009,25006,52,65,87,95,100,0
25010,25009,12,52,65,87,95,0
25011,25010,13,12,57,59,56,0
25012,24948,76,87,95,100,100,0
25013,25012,19,76,87,95,100,0
25014,25013,22,19,76,77,87,0
25015,25013,55,19,76,87,95,0
25016,25015,55,55,19,76,87,0
25017,25016,12,55,55,19,76,0
25018,25017,13,12,57,59,56,0
25019,25016,13,12,57,59,56,0
25020,25015,13,12,57,59,56,0
25021,25012,17,76,87,95,100,0
25022,25021,52,17,76,87,95,0
25023,25022,55,52,17,76,87,0
25024,25023,55,55,52,17,76,0
25025,25024,12,55,55,52,17,0
25026,25025,13,12,57,59,56,0
25027,25024,13,12,57,59,56,0
25028,25023,13,12,57,59,56,0
25029,25022,56,52,17,76,87,0
25030,25029,55,56,52,17,76,0
25031,25030,12,55,56,52,17,0
25032,25031,13,12,57,59,56,0
25033,25030,13,12,57,59,56,0
25034,25029,57,56,52,17,76,0
25035,25034,0,57,56,52,17,0
25036,25029,13,12,57,59,56,0
25037,24948,76,87,95,100,100,0
25038,25037,55,76,87,95,100,0
25039,25038,12,55,76,87,95,0
25040,25039,13,12,57,59,56,0
25041,25038,13,12,57,59,56,0
25042,25037,65,76,87,95,100,0
25043,25042,12,65,76,87,95,0
25044,25043,14,12,7,7,64,0
25045,25042,52,65,76,87,95,0
25046,25045,55,52,65,76,87,0
25047,25046,12,55,52,65,76,0
25048,25047,13,12,57,59,56,0
25049,25046,13,12,57,59,56,0
25050,25045,12,52,65,76,87,0
25051,25050,13,12,57,59,56,0
25052,25045,12,52,65,76,87,0
25053,25052,13,12,57,59,56,0
25054,25045,12,52,65,76,87,0
25055,25054,13,12,57,59,56,0
25056,25037,65,76,87,95,100,0
25057,25056,12,65,76,87,95,0
25058,25057,14,12,7,7,64,0
25059,25056,52,65,76,87,95,0
25060,25059,12,52,65,76,87,0
25061,25060,13,12,57,59,56,0
25062,25059,53,52,65,76,87,0
25063,25062,12,53,52,65,76,0
25064,25063,13,12,57,59,56,0
25065,25059,53,52,65,76,87,0
25066,25065,12,53,52,65,76,0
25067,25066,13,12,57,59,56,0
25068,25037,65,76,87,95,100,0
25069,25068,12,65,76,87,95,0
25070,25069,14,12,7,7,64,0
25071,25068,52,65,76,87,95,0
25072,25071,12,52,65,76,87,0
25073,25072,13,12,57,59,56,0
25074,24948,76,87,95,100,100,0
25075,25074,55,76,87,95,100,0
25076,25075,12,55,76,87,95,0
25077,25076,13,12,57,59,56,0
25078,25075,13,12,57,59,56,0
25079,25074,65,76,87,95,100,0
25080,25079,56,65,76,87,95,0
25081,25080,12,56,65,76,87,0
25082,25081,13,12,57,59,56,0
25083,25080,59,56,65,76,87,0
25084,25083,57,59,56,65,76,0
25085,25084,0,57,59,56,65,0
25086,25083,58,59,56,65,76,0
25087,25086,0,58,59,56,65,0
25088,25080,14,12,7,7,64,0
25089,25079,52,65,76,87,95,0
25090,25089,55,52,65,76,87,0
25091,25090,55,55,52,65,76,0
25092,25091,12,55,55,52,65,0
25093,25092,13,12,57,59,56,0
25094,25091,13,12,57,59,56,0
25095,25090,13,12,57,59,56,0
25096,25089,56,52,65,76,87,0
25097,25096,12,56,52,65,76,0
25098,25097,13,12,57,59,56,0
25099,25096,59,56,52,65,76,0
25100,25099,57,59,56,52,65,0
25101,25100,0,57,59,56,52,0
25102,25099,58,59,56,52,65,0
25103,25102,0,58,59,56,52,0
25104,25096,13,12,57,59,56,0
25105,24948,65,87,95,100,100,0
25106,25105,12,65,87,95,100,0
25107,25106,14,12,7,7,64,0
25108,25105,52,65,87,95,100,0
25109,25108,55,52,65,87,95,0
25110,25109,55,55,52,65,87,0
25111,25110,12,55,55,52,65,0
25112,25111,13,12,57,59,56,0
25113,25110,13,12,57,59,56,0
25114,25109,13,12,57,59,56,0
25115,25108,12,52,65,87,95,0
25116,25115,13,12,57,59,56,0
25117,24948,76,87,95,100,100,0
25118,25117,19,76,87,95,100,0
25119,25118,22,19,76,77,87,0
25120,25118,55,19,76,87,95,0
25121,25120,12,55,19,76,87,0
25122,25121,13,12,57,59,56,0
25123,25120,13,12,57,59,56,0
25124,25117,65,76,87,95,100,0
25125,25124,12,65,76,87,95,0
25126,25125,14,12,7,7,64,0
25127,25124,52,65,76,87,95,0
25128,25127,55,52,65,76,87,0
25129,25128,55,55,52,65,76,0
25130,25129,12,55,55,52,65,0
25131,25130,13,12,57,59,56,0
25132,25129,13,12,57,59,56,0
25133,25128,13,12,57,59,56,0
25134,25127,12,52,65,76,87,0
25135,25134,13,12,57,59,56,0
25136,24948,76,87,95,100,100,0
25137,25136,55,76,87,95,100,0
25138,25137,55,55,76,87,95,0
25139,25138,12,55,55,76,87,0
25140,25139,13,12,57,59,56,0
25141,25138,13,12,57,59,56,0
25142,25137,13,12,57,59,56,0
25143,25136,65,76,87,95,100,0
25144,25143,56,65,76,87,95,0
25145,25144,12,56,65,76,87,0
25146,25145,13,12,57,59,56,0
25147,25144,57,56,65,76,87,0
25148,25147,0,57,56,65,76,0
25149,25144,14,12,7,7,64,0
25150,25143,24,65,76,87,95,0
25151,25150,52,24,65,76,87,0
25152,25151,55,52,24,65,76,0
25153,25152,56,55,52,24,65,0
25154,25153,12,56,55,52,24,0
25155,25154,13,12,57,59,56,0
25156,25153,59,56,55,52,24,0
25157,25156,57,59,56,55,52,0
25158,25157,0,57,59,56,55,0
25159,25156,58,59,56,55,52,0
25160,25159,0,58,59,56,55,0
25161,25153,13,12,57,59,56,0
25162,25152,13,12,57,59,56,0
25163,25151,0,52,24,65,76,0
25164,25150,28,24,41,52,56,0
25165,25150,0,24,65,76,87,0
25166,24948,17,87,95,100,100,0
25167,25166,52,17,87,95,100,0
25168,25167,55,52,17,87,95,0
25169,25168,12,55,52,17,87,0
25170,25169,13,12,57,59,56,0
25171,25168,13,12,57,59,56,0
25172,25167,52,52,17,87,95,0
25173,25172,55,52,52,17,87,0
25174,25173,55,55,52,52,17,0
25175,25174,12,55,55,52,52,0
25176,25175,13,12,57,59,56,0
25177,25174,13,12,57,59,56,0
25178,25173,13,12,57,59,56,0
25179,25172,12,52,52,17,87,0
25180,25179,13,12,57,59,56,0
25181,24948,76,87,95,100,100,0
25182,25181,19,76,87,95,100,0
25183,25182,22,19,76,77,87,0
25184,25182,56,19,76,87,95,0
25185,25184,55,56,19,76,87,0
25186,25185,12,55,56,19,76,0
25187,25186,13,12,57,59,56,0
25188,25185,13,12,57,59,56,0
25189,25184,57,56,19,76,87,0
25190,25189,0,57,56,19,76,0
25191,25184,13,12,57,59,56,0
25192,25181,65,76,87,95,100,0
25193,25192,56,65,76,87,95,0
25194,25193,12,56,65,76,87,0
25195,25194,13,12,57,59,56,0
25196,25193,57,56,65,76,87,0
25197,25196,0,57,56,65,76,0
25198,25193,14,12,7,7,64,0
25199,25192,6,65,76,87,95,0
25200,25199,52,6,65,76,87,0
25201,25200,55,52,6,65,76,0
25202,25201,55,55,52,6,65,0
25203,25202,12,55,55,52,6,0
25204,25203,13,12,57,59,56,0
25205,25202,13,12,57,59,56,0
25206,25201,13,12,57,59,56,0
25207,25200,56,52,6,65,76,0
25208,25207,12,56,52,6,65,0
25209,25208,13,12,57,59,56,0
25210,25207,59,56,52,6,65,0
25211,25210,57,59,56,52,6,0
25212,25211,0,57,59,56,52,0
25213,25210,58,59,56,52,6,0
25214,25213,0,58,59,56,52,0
25215,25207,13,12,57,59,56,0
25216,25200,55,52,6,65,76,0
25217,25216,12,55,52,6,65,0
25218,25217,13,12,57,59,56,0
25219,25216,13,12,57,59,56,0
25220,25200,53,52,6,65,76,0
25221,25220,12,53,52,6,65,0
25222,25221,13,12,57,59,56,0
25223,25199,13,12,57,59,56,0
25224,25181,65,76,87,95,100,0
25225,25224,56,65,76,87,95,0
25226,25225,12,56,65,76,87,0
